,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,Year,Home_rank,Away_rank
18838,4/26/1995,France,Slovakia,4,0,UEFA Euro qualification,Nantes,France,FALSE,1995,18,44
18839,4/26/1995,Georgia,Albania,2,0,UEFA Euro qualification,Tbilisi,Georgia,FALSE,1995,98,106
18840,4/26/1995,Germany,Wales,1,1,UEFA Euro qualification,Düsseldorf,Germany,FALSE,1995,5,45
18841,4/26/1995,Greece,Russia,0,3,UEFA Euro qualification,Salonica,Greece,FALSE,1995,26,17
18842,4/26/1995,Hungary,Sweden,1,0,UEFA Euro qualification,Budapest,Hungary,FALSE,1995,63,4
18843,4/26/1995,Republic of Ireland,Portugal,1,0,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE,1995,10,19
18844,4/26/1995,Ivory Coast,Sierra Leone,4,0,Friendly,Abidjan,Ivory Coast,FALSE,1995,,71
18845,4/26/1995,Latvia,Northern Ireland,0,1,UEFA Euro qualification,Riga,Latvia,FALSE,1995,74,50
18846,4/26/1995,Lithuania,Italy,0,1,UEFA Euro qualification,Vilnius,Lithuania,FALSE,1995,61,3
18847,4/26/1995,Moldova,Bulgaria,0,3,UEFA Euro qualification,Chişinău,Moldova,FALSE,1995,110,14
18848,4/26/1995,Norway,Luxembourg,5,0,UEFA Euro qualification,Oslo,Norway,FALSE,1995,6,127
18849,4/26/1995,San Marino,Scotland,0,2,UEFA Euro qualification,Serravalle,San Marino,FALSE,1995,135,30
18850,4/26/1995,Switzerland,Turkey,1,2,UEFA Euro qualification,Berne,Switzerland,FALSE,1995,11,49
18851,4/30/1995,Barbados,Saint Lucia,1,1,CFU Caribbean Cup qualification,Bridgetown,Barbados,FALSE,1995,117,
18852,4/30/1995,Guernsey,Jersey,1,2,Friendly,St. Sampson,Guernsey,FALSE,1995,,
18853,4/30/1995,Saint Kitts and Nevis,Antigua and Barbuda,1,1,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE,1995,,141
18854,5/4/1995,Kuwait,Mali,2,1,Friendly,Kuwait City,Kuwait,FALSE,1995,57,55
18855,5/6/1995,Russia,Faroe Islands,3,0,UEFA Euro qualification,Moscow,Russia,FALSE,1995,17,136
18856,5/7/1995,Aruba,Curaçao,3,4,CFU Caribbean Cup qualification,Oranjestad,Aruba,FALSE,1995,176,
18857,5/7/1995,Saint Lucia,Barbados,2,1,CFU Caribbean Cup qualification,Castries,Saint Lucia,FALSE,1995,,117
18858,5/8/1995,Slovakia,Czech Republic,1,1,Friendly,Bratislava,Slovakia,FALSE,1995,44,34
18859,5/9/1995,French Guiana,Martinique,1,3,CFU Caribbean Cup qualification,Cayenne,French Guiana,FALSE,1995,,
18860,5/9/1995,Guadeloupe,Suriname,1,2,CFU Caribbean Cup qualification,Cayenne,French Guiana,TRUE,1995,,109
18861,5/10/1995,Armenia,North Macedonia,2,2,UEFA Euro qualification,Yerevan,Armenia,FALSE,1995,144,
18862,5/11/1995,French Guiana,Guadeloupe,2,2,CFU Caribbean Cup qualification,Cayenne,French Guiana,FALSE,1995,,
18863,5/11/1995,Martinique,Suriname,1,1,CFU Caribbean Cup qualification,Cayenne,French Guiana,TRUE,1995,,109
18864,5/13/1995,French Guiana,Suriname,4,0,CFU Caribbean Cup qualification,Cayenne,French Guiana,FALSE,1995,,109
18865,5/13/1995,Guadeloupe,Martinique,2,1,CFU Caribbean Cup qualification,Cayenne,French Guiana,TRUE,1995,,
18866,5/13/1995,Ivory Coast,Mali,0,1,Friendly,Abidjan,Ivory Coast,FALSE,1995,,55
18867,5/13/1995,South Africa,Argentina,1,1,Friendly,Johannesburg,South Africa,FALSE,1995,59,7
18868,5/13/1995,Togo,Benin,3,0,Friendly,Lomé,Togo,FALSE,1995,80,147
18869,5/14/1995,Bolivia,Paraguay,1,1,Copa Paz del Chaco,Cochabamba,Bolivia,FALSE,1995,48,94
18870,5/14/1995,Curaçao,Aruba,3,2,CFU Caribbean Cup qualification,Willemstad,Netherlands Antilles,TRUE,1995,,176
18871,5/17/1995,Israel,Brazil,1,2,Friendly,Ramat-Gan,Israel,FALSE,1995,40,1
18872,5/17/1995,Lithuania,Greece,2,1,Friendly,Vilnius,Lithuania,FALSE,1995,61,26
18873,5/18/1995,Morocco,Egypt,0,0,Friendly,Marrakech,Morocco,FALSE,1995,35,
18874,5/19/1995,Latvia,Estonia,2,0,Baltic Cup,Riga,Latvia,FALSE,1995,74,119
18875,5/20/1995,Estonia,Lithuania,0,7,Baltic Cup,Riga,Latvia,TRUE,1995,119,61
18876,5/21/1995,Antigua and Barbuda,Saint Kitts and Nevis,2,2,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,FALSE,1995,141,
18877,5/21/1995,Japan,Scotland,0,0,Kirin Cup,Hiroshima,Japan,FALSE,1995,37,30
18878,5/21/1995,Latvia,Lithuania,2,0,Baltic Cup,Riga,Latvia,FALSE,1995,74,61
18879,5/22/1995,Canada,Northern Ireland,2,0,Friendly,Edmonton,Canada,FALSE,1995,60,50
18880,5/23/1995,Cuba,Curaçao,3,0,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,TRUE,1995,,
18881,5/23/1995,Dominican Republic,Puerto Rico,3,1,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,FALSE,1995,161,129
18882,5/24/1995,Ecuador,Scotland,1,2,Kirin Cup,Toyama,Japan,TRUE,1995,58,30
18883,5/25/1995,Chile,Northern Ireland,2,1,Friendly,Edmonton,Canada,TRUE,1995,38,50
18884,5/25/1995,Curaçao,Puerto Rico,2,2,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,TRUE,1995,,129
18885,5/25/1995,Dominican Republic,Cuba,0,3,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,FALSE,1995,161,
18886,5/25/1995,Faroe Islands,San Marino,3,0,UEFA Euro qualification,Toftir,Faroe Islands,FALSE,1995,136,135
18887,5/25/1995,Liberia,Mali,3,2,Friendly,Abidjan,Ivory Coast,TRUE,1995,115,55
18888,5/25/1995,Norway,Ghana,3,2,Friendly,Oslo,Norway,FALSE,1995,6,25
18889,5/27/1995,Cuba,Puerto Rico,9,0,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,TRUE,1995,,129
18890,5/27/1995,Dominican Republic,Curaçao,1,2,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,FALSE,1995,161,
18891,5/28/1995,Canada,Chile,1,2,Friendly,Edmonton,Canada,FALSE,1995,60,38
18892,5/28/1995,Ivory Coast,Liberia,1,1,Friendly,Abidjan,Ivory Coast,FALSE,1995,,115
18893,5/28/1995,Japan,Ecuador,3,0,Kirin Cup,Tokyo,Japan,FALSE,1995,37,58
18894,5/28/1995,United States,Costa Rica,1,2,Friendly,Tampa,United States,FALSE,1995,,72
18895,5/31/1995,Argentina,Peru,1,0,Friendly,Córdoba,Argentina,FALSE,1995,7,76
18896,5/31/1995,Finland,Denmark,0,1,Friendly,Helsinki,Finland,FALSE,1995,46,15
18897,5/31/1995,Serbia,Russia,1,2,Friendly,Belgrade,Yugoslavia,FALSE,1995,,17
18898,6/1/1995,Sweden,Iceland,1,1,UEFA Euro qualification,Solna,Sweden,FALSE,1995,4,39
18899,6/2/1995,Algeria,Uganda,1,1,African Cup of Nations qualification,Algiers,Algeria,FALSE,1995,54,73
18900,6/3/1995,England,Japan,2,1,Friendly,London,England,FALSE,1995,20,37
18901,6/3/1995,Liechtenstein,Republic of Ireland,0,0,UEFA Euro qualification,Eschen,Liechtenstein,FALSE,1995,157,10
18902,6/3/1995,Portugal,Latvia,3,2,UEFA Euro qualification,Porto,Portugal,FALSE,1995,19,74
18903,6/3/1995,Sierra Leone,Niger,5,1,African Cup of Nations qualification,Freetown,Sierra Leone,FALSE,1995,71,77
18904,6/3/1995,Sudan,Tanzania,2,1,African Cup of Nations qualification,Khartoum,Sudan,FALSE,1995,102,65
18905,6/4/1995,Angola,Mali,1,0,African Cup of Nations qualification,Luanda,Angola,FALSE,1995,93,55
18906,6/4/1995,Botswana,Namibia,1,1,African Cup of Nations qualification,Gaborone,Botswana,FALSE,1995,146,122
18907,6/4/1995,Brazil,Sweden,1,0,Friendly,Birmingham,England,TRUE,1995,1,4
18908,6/4/1995,Cameroon,Lesotho,4,1,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE,1995,31,137
18909,6/4/1995,Canada,Turkey,1,3,Friendly,Toronto,Canada,FALSE,1995,60,49
18910,6/4/1995,DR Congo,Zimbabwe,5,0,African Cup of Nations qualification,Kinshasa,Zaïre,FALSE,1995,,41
18911,6/4/1995,Ecuador,Zambia,4,1,Korea Cup,Changwon,South Korea,TRUE,1995,58,21
18912,6/4/1995,Ethiopia,Egypt,0,2,African Cup of Nations qualification,Addis Abeba,Ethiopia,FALSE,1995,97,
18913,6/4/1995,Guinea,Mozambique,0,0,African Cup of Nations qualification,Conakry,Guinea,FALSE,1995,56,91
18914,6/4/1995,Ivory Coast,Morocco,2,0,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE,1995,,35
18915,6/4/1995,Liberia,Mauritania,2,0,African Cup of Nations qualification,Monrovia,Liberia,FALSE,1995,115,99
18916,6/4/1995,Mauritius,Gabon,0,3,African Cup of Nations qualification,Port Louis,Mauritius,FALSE,1995,139,67
18917,6/4/1995,Togo,Tunisia,0,1,African Cup of Nations qualification,Lomé,Togo,FALSE,1995,80,24
18918,6/5/1995,South Korea,Costa Rica,1,0,Korea Cup,Suwon,South Korea,FALSE,1995,,72
18919,6/6/1995,Brazil,Japan,3,0,Friendly,Liverpool,England,TRUE,1995,1,37
18920,6/7/1995,Belarus,Netherlands,1,0,UEFA Euro qualification,Minsk,Belarus,FALSE,1995,123,8
18921,6/7/1995,Bulgaria,Germany,3,2,UEFA Euro qualification,Sofia,Bulgaria,FALSE,1995,14,5
18922,6/7/1995,Canada,Turkey,0,3,Friendly,Montréal,Canada,FALSE,1995,60,49
18923,6/7/1995,Denmark,Cyprus,4,0,UEFA Euro qualification,Copenhagen,Denmark,FALSE,1995,15,70
18924,6/7/1995,Faroe Islands,Scotland,0,2,UEFA Euro qualification,Toftir,Faroe Islands,FALSE,1995,136,30
18925,6/7/1995,Lithuania,Slovenia,2,1,UEFA Euro qualification,Vilnius,Lithuania,FALSE,1995,61,89
18926,6/7/1995,Luxembourg,Czech Republic,1,0,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE,1995,127,34
18927,6/7/1995,North Macedonia,Belgium,0,5,UEFA Euro qualification,Skopje,North Macedonia,FALSE,1995,,23
18928,6/7/1995,Moldova,Albania,2,3,UEFA Euro qualification,Chişinău,Moldova,FALSE,1995,110,106
18929,6/7/1995,Northern Ireland,Latvia,1,2,UEFA Euro qualification,Belfast,Northern Ireland,FALSE,1995,50,74
18930,6/7/1995,Norway,Malta,2,0,UEFA Euro qualification,Oslo,Norway,FALSE,1995,6,86
18931,6/7/1995,Romania,Israel,2,1,UEFA Euro qualification,Bucharest,Romania,FALSE,1995,12,40
18932,6/7/1995,San Marino,Russia,0,7,UEFA Euro qualification,Serravalle,San Marino,FALSE,1995,135,17
18933,6/7/1995,Spain,Armenia,1,0,UEFA Euro qualification,Seville,Spain,FALSE,1995,2,144
18934,6/7/1995,Wales,Georgia,0,1,UEFA Euro qualification,Cardiff,Wales,FALSE,1995,45,98
18935,6/8/1995,England,Sweden,3,3,Friendly,Leeds,England,FALSE,1995,20,4
18936,6/9/1995,Paraguay,Bolivia,0,0,Copa Paz del Chaco,Asunción,Paraguay,FALSE,1995,94,48
18937,6/9/1995,Tahiti,New Zealand,2,1,Friendly,Papeete,French Polynesia,FALSE,1995,149,107
18938,6/10/1995,Costa Rica,Ecuador,1,2,Korea Cup,Seoul,South Korea,TRUE,1995,72,58
18939,6/10/1995,South Korea,Zambia,2,3,Korea Cup,Seoul,South Korea,FALSE,1995,,21
18940,6/10/1995,Sweden,Japan,2,2,Friendly,Nottingham,England,TRUE,1995,4,37
18941,6/11/1995,England,Brazil,1,3,Friendly,London,England,FALSE,1995,20,1
18942,6/11/1995,Estonia,Slovenia,1,3,UEFA Euro qualification,Tallinn,Estonia,FALSE,1995,119,89
18943,6/11/1995,Finland,Greece,2,1,UEFA Euro qualification,Helsinki,Finland,FALSE,1995,46,26
18944,6/11/1995,Honduras,Turkey,0,1,Friendly,Toronto,Canada,TRUE,1995,53,49
18945,6/11/1995,Iceland,Hungary,2,1,UEFA Euro qualification,Reykjavík,Iceland,FALSE,1995,39,63
18946,6/11/1995,Republic of Ireland,Austria,1,3,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE,1995,10,52
18947,6/11/1995,Ukraine,Croatia,1,0,UEFA Euro qualification,Kyïv,Ukraine,FALSE,1995,81,64
18948,6/11/1995,United States,Nigeria,3,2,USA Cup,Foxborough,United States,FALSE,1995,,13
18949,6/12/1995,Ecuador,Zambia,1,0,Korea Cup,Seoul,South Korea,TRUE,1995,58,21
18950,6/14/1995,Argentina,Paraguay,2,1,Friendly,Rosario,Argentina,FALSE,1995,7,94
18951,6/17/1995,Colombia,Nigeria,1,0,USA Cup,Piscataway,United States,TRUE,1995,16,13
18952,6/18/1995,Australia,Ghana,2,1,Friendly,Sydney,Australia,FALSE,1995,47,25
18953,6/18/1995,United States,Mexico,4,0,USA Cup,Washington,United States,FALSE,1995,,9
18954,6/18/1995,Venezuela,Bolivia,1,3,Friendly,Valera,Venezuela,FALSE,1995,121,48
18955,6/19/1995,Chile,Paraguay,0,1,Friendly,La Serena,Chile,FALSE,1995,38,94
18956,6/19/1995,Switzerland,Italy,0,1,Friendly,Lausanne,Switzerland,FALSE,1995,11,3
18957,6/20/1995,New Zealand,Turkey,1,2,Friendly,Coquimbo,Chile,TRUE,1995,107,49
18958,6/21/1995,Australia,Ghana,1,0,Friendly,Adelaide,Australia,FALSE,1995,47,25
18959,6/21/1995,Germany,Italy,2,0,Friendly,Zürich,Switzerland,TRUE,1995,5,3
18960,6/21/1995,Mexico,Colombia,0,0,USA Cup,Washington,United States,TRUE,1995,9,16
18961,6/22/1995,Chile,Turkey,0,0,Friendly,Santiago,Chile,FALSE,1995,38,49
18962,6/22/1995,Paraguay,New Zealand,3,2,Friendly,Santiago,Chile,TRUE,1995,94,107
18963,6/23/1995,Switzerland,Germany,1,2,Friendly,Berne,Switzerland,FALSE,1995,11,5
18964,6/24/1995,Australia,Ghana,0,1,Friendly,Perth,Australia,FALSE,1995,47,25
18965,6/24/1995,Mexico,Nigeria,2,1,USA Cup,Dallas,United States,TRUE,1995,9,13
18966,6/25/1995,Mozambique,Zimbabwe,3,1,Friendly,Beira,Mozambique,FALSE,1995,91,41
18967,6/25/1995,Uruguay,New Zealand,7,0,Friendly,Paysandú,Uruguay,FALSE,1995,36,107
18968,6/25/1995,United States,Colombia,0,0,USA Cup,Piscataway,United States,FALSE,1995,,16
18969,6/28/1995,Uruguay,New Zealand,2,2,Friendly,Rivera,Uruguay,FALSE,1995,36,107
18970,6/30/1995,Argentina,Australia,2,0,Friendly,Quilmes,Argentina,FALSE,1995,7,47
18971,6/30/1995,Paraguay,Ecuador,1,0,Friendly,Asunción,Paraguay,FALSE,1995,94,58
18972,7/1/1995,Ivory Coast,Ghana,2,0,Friendly,Abidjan,Ivory Coast,FALSE,1995,,25
18973,7/1/1995,Peru,Bolivia,4,1,Friendly,Lima,Peru,FALSE,1995,76,48
18974,7/2/1995,Iceland,Faroe Islands,2,0,Friendly,Neskaupstaður,Iceland,FALSE,1995,39,136
18975,7/5/1995,Uruguay,Venezuela,4,1,Copa América,Montevideo,Uruguay,FALSE,1995,36,121
18976,7/6/1995,Mexico,Paraguay,1,2,Copa América,Maldonado,Uruguay,TRUE,1995,9,94
18977,7/7/1995,Brazil,Ecuador,1,0,Copa América,Rivera,Uruguay,TRUE,1995,1,58
18978,7/7/1995,Colombia,Peru,1,1,Copa América,Rivera,Uruguay,TRUE,1995,16,76
18979,7/8/1995,Argentina,Bolivia,2,1,Copa América,Paysandú,Uruguay,TRUE,1995,7,48
18980,7/8/1995,United States,Chile,2,1,Copa América,Paysandú,Uruguay,TRUE,1995,,38
18981,7/9/1995,Mexico,Venezuela,3,1,Copa América,Maldonado,Uruguay,TRUE,1995,9,121
18982,7/9/1995,Syria,Egypt,0,0,Friendly,Damascus,Syria,FALSE,1995,113,
18983,7/9/1995,Uruguay,Paraguay,1,0,Copa América,Montevideo,Uruguay,FALSE,1995,36,94
18984,7/10/1995,Brazil,Peru,2,0,Copa América,Rivera,Uruguay,TRUE,1995,1,76
18985,7/10/1995,Colombia,Ecuador,1,0,Copa América,Rivera,Uruguay,TRUE,1995,16,58
18986,7/11/1995,Argentina,Chile,4,0,Copa América,Paysandú,Uruguay,TRUE,1995,7,38
18987,7/11/1995,United States,Bolivia,0,1,Copa América,Paysandú,Uruguay,TRUE,1995,,48
18988,7/12/1995,Paraguay,Venezuela,3,2,Copa América,Maldonado,Uruguay,TRUE,1995,94,121
18989,7/13/1995,Brazil,Colombia,3,0,Copa América,Rivera,Uruguay,TRUE,1995,1,16
18990,7/13/1995,Peru,Ecuador,1,2,Copa América,Rivera,Uruguay,TRUE,1995,76,58
18991,7/13/1995,Uruguay,Mexico,1,1,Copa América,Montevideo,Uruguay,FALSE,1995,36,9
18992,7/14/1995,Argentina,United States,0,3,Copa América,Paysandú,Uruguay,TRUE,1995,7,
18993,7/14/1995,Chile,Bolivia,2,2,Copa América,Paysandú,Uruguay,TRUE,1995,38,48
18994,7/14/1995,Egypt,Algeria,1,1,African Cup of Nations qualification,Cairo,Egypt,FALSE,1995,,54
18995,7/14/1995,Mauritania,Togo,2,1,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE,1995,99,80
18996,7/15/1995,Tanzania,Ethiopia,2,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE,1995,65,97
18997,7/15/1995,Tunisia,Senegal,4,0,African Cup of Nations qualification,Tunis,Tunisia,FALSE,1995,24,51
18998,7/15/1995,Uganda,Sudan,2,0,African Cup of Nations qualification,Kampala,Uganda,FALSE,1995,73,102
18999,7/15/1995,Zambia,Mauritius,2,0,African Cup of Nations qualification,Lusaka,Zambia,FALSE,1995,21,139
19000,7/16/1995,Malawi,Cameroon,1,3,African Cup of Nations qualification,Blantyre,Malawi,FALSE,1995,68,31
19001,7/16/1995,Mali,Botswana,4,0,African Cup of Nations qualification,Bamako,Mali,FALSE,1995,55,146
19002,7/16/1995,Mozambique,Angola,2,1,African Cup of Nations qualification,Maputo,Mozambique,FALSE,1995,91,93
19003,7/16/1995,Paraguay,Colombia,1,1,Copa América,Montevideo,Uruguay,TRUE,1995,94,16
19004,7/16/1995,Uruguay,Bolivia,2,1,Copa América,Montevideo,Uruguay,FALSE,1995,36,48
19005,7/16/1995,Isle of Man,Ynys Môn,0,2,Island Games,Gibraltar,Gibraltar,TRUE,1995,,
19006,7/16/1995,Gibraltar,Greenland,0,1,Island Games,Gibraltar,Gibraltar,FALSE,1995,,
19007,7/16/1995,Jersey,Isle of Wight,2,0,Island Games,Gibraltar,Gibraltar,TRUE,1995,,
19008,7/16/1995,Åland Islands,Guernsey,2,2,Island Games,Gibraltar,Gibraltar,TRUE,1995,,
19009,7/17/1995,Brazil,Argentina,2,2,Copa América,Rivera,Uruguay,TRUE,1995,1,7
19010,7/17/1995,United States,Mexico,0,0,Copa América,Paysandú,Uruguay,TRUE,1995,,9
19011,7/17/1995,Gibraltar,Isle of Man,2,1,Island Games,Gibraltar,Gibraltar,FALSE,1995,,
19012,7/17/1995,Greenland,Ynys Môn,1,2,Island Games,Gibraltar,Gibraltar,TRUE,1995,,
19013,7/17/1995,Åland Islands,Isle of Wight,0,5,Island Games,Gibraltar,Gibraltar,TRUE,1995,,
19014,7/17/1995,Jersey,Guernsey,1,0,Island Games,Gibraltar,Gibraltar,TRUE,1995,,
19015,7/18/1995,Uzbekistan,Hungary,2,3,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,1995,82,63
19016,7/18/1995,Gibraltar,Ynys Môn,2,0,Island Games,Gibraltar,Gibraltar,FALSE,1995,,
19017,7/18/1995,Greenland,Isle of Man,4,0,Island Games,Gibraltar,Gibraltar,TRUE,1995,,
19018,7/18/1995,Jersey,Åland Islands,3,1,Island Games,Gibraltar,Gibraltar,TRUE,1995,,
19019,7/18/1995,Isle of Wight,Guernsey,1,1,Island Games,Gibraltar,Gibraltar,TRUE,1995,,
19020,7/19/1995,Jamaica,Saint Lucia,2,1,CFU Caribbean Cup,Kingston,Jamaica,FALSE,1995,84,
19021,7/19/1995,Trinidad and Tobago,Cuba,2,0,CFU Caribbean Cup,Kingston,Jamaica,TRUE,1995,69,
19022,7/19/1995,Uruguay,Colombia,2,0,Copa América,Montevideo,Uruguay,FALSE,1995,36,16
19023,7/20/1995,Bulgaria,Uzbekistan,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,1995,14,82
19024,7/20/1995,United States,Brazil,0,1,Copa América,Maldonado,Uruguay,TRUE,1995,,1
19025,7/20/1995,Greenland,Isle of Wight,1,2,Island Games,Gibraltar,Gibraltar,TRUE,1995,,
19026,7/20/1995,Gibraltar,Jersey,1,0,Island Games,Gibraltar,Gibraltar,FALSE,1995,,
19027,7/21/1995,Cayman Islands,Antigua and Barbuda,2,0,CFU Caribbean Cup,George Town,Cayman Islands,FALSE,1995,150,141
19028,7/21/1995,French Guiana,Saint Vincent and the Grenadines,1,3,CFU Caribbean Cup,George Town,Cayman Islands,TRUE,1995,,
19029,7/21/1995,Jamaica,Cuba,1,2,CFU Caribbean Cup,Montego Bay,Jamaica,FALSE,1995,84,
19030,7/21/1995,Malaysia,Iraq,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE,1995,95,96
19031,7/21/1995,Saint Lucia,Trinidad and Tobago,0,5,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE,1995,,69
19032,7/21/1995,Åland Islands,Isle of Man,4,1,Island Games,Gibraltar,Gibraltar,TRUE,1995,,
19033,7/21/1995,Guernsey,Ynys Môn,4,2,Island Games,Gibraltar,Gibraltar,TRUE,1995,,
19034,7/21/1995,Gibraltar,Jersey,1,0,Island Games,Gibraltar,Gibraltar,FALSE,1995,,
19035,7/22/1995,Algeria,Tunisia,2,1,Friendly,Algiers,Algeria,FALSE,1995,54,24
19036,7/22/1995,Bulgaria,Hungary,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,1995,14,63
19037,7/22/1995,Colombia,United States,4,1,Copa América,Maldonado,Uruguay,TRUE,1995,16,
19038,7/22/1995,Norway,France,0,0,Friendly,Oslo,Norway,FALSE,1995,6,18
19039,7/22/1995,Gibraltar,Isle of Wight,0,1,Island Games,Gibraltar,Gibraltar,FALSE,1995,,
19040,7/23/1995,Cayman Islands,French Guiana,1,0,CFU Caribbean Cup,George Town,Cayman Islands,FALSE,1995,150,
19041,7/23/1995,Cuba,Saint Lucia,2,0,CFU Caribbean Cup,Kingston,Jamaica,TRUE,1995,,
19042,7/23/1995,Jamaica,Trinidad and Tobago,1,0,CFU Caribbean Cup,Kingston,Jamaica,FALSE,1995,84,69
19043,7/23/1995,Mali,Ivory Coast,2,2,Friendly,Bamako,Mali,FALSE,1995,55,
19044,7/23/1995,Saint Vincent and the Grenadines,Antigua and Barbuda,5,1,CFU Caribbean Cup,George Town,Cayman Islands,TRUE,1995,,141
19045,7/23/1995,Uruguay,Brazil,1,1,Copa América,Montevideo,Uruguay,FALSE,1995,36,1
19046,7/25/1995,Antigua and Barbuda,French Guiana,2,1,CFU Caribbean Cup,George Town,Cayman Islands,TRUE,1995,141,
19047,7/25/1995,Iraq,Bulgaria,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,1995,96,14
19048,7/28/1995,Cayman Islands,Trinidad and Tobago,2,9,CFU Caribbean Cup,George Town,Cayman Islands,FALSE,1995,150,69
19049,7/29/1995,Lithuania,Belarus,1,1,Friendly,Vilnius,Lithuania,FALSE,1995,61,123
19050,7/29/1995,Malaysia,Bulgaria,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE,1995,95,14
19051,7/30/1995,Algeria,Tanzania,2,1,African Cup of Nations qualification,Algiers,Algeria,FALSE,1995,54,65
19052,7/30/1995,Angola,Botswana,4,0,African Cup of Nations qualification,Luanda,Angola,FALSE,1995,93,146
19053,7/30/1995,Burkina Faso,Ivory Coast,1,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE,1995,101,
19054,7/30/1995,Cameroon,Zimbabwe,1,0,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE,1995,31,41
19055,7/30/1995,Cayman Islands,Cuba,0,3,CFU Caribbean Cup,George Town,Cayman Islands,FALSE,1995,150,
19056,7/30/1995,Congo,Ghana,0,2,African Cup of Nations qualification,Brazzaville,Congo,FALSE,1995,104,25
19057,7/30/1995,Egypt,Uganda,6,0,African Cup of Nations qualification,Cairo,Egypt,FALSE,1995,,73
19058,7/30/1995,Guinea,Mali,4,1,African Cup of Nations qualification,Conakry,Guinea,FALSE,1995,56,55
19059,7/30/1995,Mauritania,Tunisia,0,0,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE,1995,99,24
19060,7/30/1995,Namibia,Mozambique,0,0,African Cup of Nations qualification,Windhoek,Namibia,FALSE,1995,122,91
19061,7/30/1995,Senegal,Liberia,3,0,African Cup of Nations qualification,Dakar,Senegal,FALSE,1995,51,115
19062,7/30/1995,Sudan,Ethiopia,3,0,African Cup of Nations qualification,Khartoum,Sudan,FALSE,1995,102,97
19063,8/1/1995,Canada,Jamaica,3,1,Friendly,Toronto,Canada,FALSE,1995,60,84
19064,8/1/1995,Indonesia,Singapore,0,0,Friendly,Jakarta,Indonesia,FALSE,1995,138,100
19065,8/3/1995,Canada,Trinidad and Tobago,3,1,Friendly,Toronto,Canada,FALSE,1995,60,69
19066,8/6/1995,Jamaica,Trinidad and Tobago,1,0,Friendly,Toronto,Canada,TRUE,1995,84,69
19067,8/6/1995,Japan,Costa Rica,3,0,Friendly,Kyoto,Japan,FALSE,1995,37,72
19068,8/9/1995,Japan,Brazil,1,5,Friendly,Tokyo,Japan,FALSE,1995,37,1
19069,8/12/1995,South Korea,Brazil,0,1,Friendly,Suwon,South Korea,FALSE,1995,,1
19070,8/15/1995,Liechtenstein,Portugal,0,7,UEFA Euro qualification,Eschen,Liechtenstein,FALSE,1995,157,19
19071,8/16/1995,Armenia,Denmark,0,2,UEFA Euro qualification,Yerevan,Armenia,FALSE,1995,144,15
19072,8/16/1995,Azerbaijan,Slovakia,0,1,UEFA Euro qualification,Trabzon,Turkey,TRUE,1995,148,44
19073,8/16/1995,Cook Islands,New Caledonia,0,9,South Pacific Games,Papeete,French Polynesia,TRUE,1995,,
19074,8/16/1995,Estonia,Lithuania,0,1,UEFA Euro qualification,Tallinn,Estonia,FALSE,1995,119,61
19075,8/16/1995,Fiji,Papua New Guinea,2,2,South Pacific Games,Papeete,French Polynesia,TRUE,1995,120,
19076,8/16/1995,Finland,Russia,0,6,UEFA Euro qualification,Helsinki,Finland,FALSE,1995,46,17
19077,8/16/1995,France,Poland,1,1,UEFA Euro qualification,Paris,France,FALSE,1995,18,32
19078,8/16/1995,Guam,Vanuatu,0,6,South Pacific Games,Papeete,French Polynesia,TRUE,1995,,175 179
19079,8/16/1995,Hungary,Israel,0,2,Friendly,Siófok,Hungary,FALSE,1995,63,40
19080,8/16/1995,Iceland,Switzerland,0,2,UEFA Euro qualification,Reykjavík,Iceland,FALSE,1995,39,11
19081,8/16/1995,Latvia,Austria,3,2,UEFA Euro qualification,Riga,Latvia,FALSE,1995,74,52
19082,8/16/1995,Malta,Albania,2,1,Friendly,Attard,Malta,FALSE,1995,86,106
